individual-local-identifier,timestamp,location-long,location-lat,height-above-ellipsoid
2301 / HH596,2019-08-02 12:20:07.999,11.7696766,52.948818,54.9
2301 / HH596,2019-08-02 12:25:22.999,11.7699584,52.9482233,-15.3
2301 / HH596,2019-08-02 14:20:07.998,11.7713241,52.9472366,47.0
2301 / HH596,2019-08-02 14:25:06.998,11.7717657,52.94744870000001,54.7
2301 / HH596,2019-08-02 14:55:00.000,11.7707384,52.94809535,40.6
2301 / HH596,2019-08-02 15:00:24.999,11.7702906,52.9486314,20.3
2301 / HH596,2019-08-02 16:00:00.000,11.76812275,52.95045785,66.80000000000001
2301 / HH596,2019-08-02 16:05:14.001,11.7672289,52.9511253,77.4
2301 / HH596,2019-08-02 16:30:09.000,11.7716505,52.94663900000001,59.7
2301 / HH596,2019-08-02 16:35:09.001,11.7725148,52.9463797,60.2
2301 / HH596,2019-08-02 17:45:08.999,11.7691192,52.95387339999999,80.7
2301 / HH596,2019-08-02 17:50:13.998,11.7690251,52.9543507,103.0
2301 / HH596,2019-08-02 18:25:11.000,11.7694641,52.9538005,46.1
2301 / HH596,2019-08-02 18:30:10.998,11.7690473,52.95443349999999,15.5
2301 / HH596,2019-08-02 18:35:11.999,11.769230300000002,52.95361550000001,65.3
2301 / HH596,2019-08-02 18:55:17.001,11.7692229,52.954380500000006,32.7
2301 / HH596,2019-08-02 19:00:34.998,11.7701938,52.95197260000001,27.4
2301 / HH596,2019-08-02 19:35:09.999,11.742998,52.9430221,56.2
2301 / HH596,2019-08-02 19:40:16.999,11.7406209,52.9427668,47.6
2301 / HH596,2019-08-03 02:00:51.000,11.7837297,52.9414698,71.4
2301 / HH596,2019-08-03 02:05:11.001,11.7837089,52.9414658,83.7
2301 / HH596,2019-08-03 03:05:10.999,11.7838883,52.9415745,74.3
2301 / HH596,2019-08-03 03:10:09.998,11.7836574,52.9417302,49.6
2301 / HH596,2019-08-03 03:15:10.998,11.7839707,52.9415806,72.7
2301 / HH596,2019-08-03 04:25:11.000,11.7753862,52.94744620000001,60.4
2301 / HH596,2019-08-03 04:30:11.000,11.775753300000002,52.9482854,76.0
2301 / HH596,2019-08-03 04:50:10.000,11.7732407,52.9471077,60.7
2301 / HH596,2019-08-03 04:55:11.998,11.772967,52.9467558,33.7
2301 / HH596,2019-08-03 05:10:10.998,11.7714541,52.9471093,61.1
2301 / HH596,2019-08-03 05:15:09.999,11.7716591,52.9466261,69.8
2301 / HH596,2019-08-03 06:20:09.998,11.7754229,52.9472385,63.4
2301 / HH596,2019-08-03 06:25:10.000,11.7757977,52.94578520000001,69.8
2301 / HH596,2019-08-03 07:05:11.999,11.780326,52.94310970000001,33.0
2301 / HH596,2019-08-03 07:10:16.999,11.780484199999998,52.9437424,29.0
2301 / HH596,2019-08-03 07:55:12.998,11.7804754,52.9432965,118.8
2301 / HH596,2019-08-03 08:00:18.999,11.7805192,52.9434983,168.8
2301 / HH596,2019-08-03 08:35:06.998,11.779689,52.94393639999999,82.3
2301 / HH596,2019-08-03 08:40:55.998,11.7774217,52.94268879999999,315.1
2301 / HH596,2019-08-03 08:46:51.999,11.7777192,52.946365,36.6
2301 / HH596,2019-08-03 09:05:11.999,11.7826787,52.9461247,158.2
2301 / HH596,2019-08-03 09:10:48.998,11.7832216,52.9450059,895.4
2301 / HH596,2019-08-03 09:15:52.000,11.7863111,52.94135870000001,713.4
2301 / HH596,2019-08-03 10:10:05.000,11.7797847,52.944402,97.4
2301 / HH596,2019-08-03 10:16:00.999,11.622907199999998,53.1614099,15024.5
2301 / HH596,2019-08-03 10:26:57.999,11.779557,52.944465,116.5
2301 / HH596,2019-08-03 10:31:38.000,11.7795418,52.944766,60.6
2301 / HH596,2019-08-03 10:55:17.001,11.783733,52.9414973,73.8
2301 / HH596,2019-08-03 11:01:51.998,11.7836244,52.94155870000001,88.5
2301 / HH596,2019-08-03 12:45:06.998,11.7858352,52.9431558,51.7
2301 / HH596,2019-08-03 12:50:14.001,11.786136099999998,52.9428534,119.0
2301 / HH596,2019-08-03 13:00:11.000,11.7858989,52.9432174,55.6
2301 / HH596,2019-08-03 13:05:11.001,11.786165400000002,52.9436483,52.1
2301 / HH596,2019-08-03 13:30:05.999,11.7792486,52.9438671,49.4
2301 / HH596,2019-08-03 13:35:05.998,11.779329,52.9441039,46.4
2301 / HH596,2019-08-03 13:55:09.001,11.7838156,52.9414956,78.7
2301 / HH596,2019-08-03 14:00:07.999,11.783756,52.9415764,81.5
2301 / HH596,2019-08-03 16:00:13.000,11.7836677,52.9415461,55.5
2301 / HH596,2019-08-03 16:05:15.000,11.7832465,52.9416096,36.0
2301 / HH596,2019-08-03 16:10:11.000,11.7838332,52.94158420000001,79.4
2301 / HH596,2019-08-03 18:30:11.000,11.7803011,52.94512460000001,57.2
2301 / HH596,2019-08-03 18:35:11.001,11.7782577,52.9449451,115.7
2301 / HH596,2019-08-03 19:20:09.998,11.7749318,52.9477384,54.7
2301 / HH596,2019-08-03 19:25:16.999,11.7752945,52.9480311,37.4
2301 / HH596,2019-08-04 02:00:27.000,11.7837219,52.9414753,63.3
2301 / HH596,2019-08-04 02:20:24.001,11.7837145,52.9414412,74.2
2301 / HH596,2019-08-04 02:40:21.001,11.7836744,52.9414378,71.6
2301 / HH596,2019-08-04 03:00:21.998,11.7737607,52.94686170000001,61.2
2301 / HH596,2019-08-04 04:00:49.998,11.7755713,52.9377514,59.5
2301 / HH596,2019-08-04 04:20:19.999,11.7721987,52.9388498,58.6
2301 / HH596,2019-08-04 05:35:07.998,11.7837109,52.9414942,73.0
2301 / HH596,2019-08-04 05:40:16.999,11.7830342,52.9423291,434.8
2301 / HH596,2019-08-04 05:45:07.000,11.7837625,52.9414731,80.2
2301 / HH596,2019-08-04 06:15:06.999,11.7778424,52.9432453,60.2
2301 / HH596,2019-08-04 06:22:16.000,11.776873599999998,52.94349980000001,88.5
2301 / HH596,2019-08-04 07:10:21.001,11.7755955,52.940742500000006,61.0
2301 / HH596,2019-08-04 07:16:49.998,11.7748164,52.9402327,54.4
2301 / HH596,2019-08-04 08:15:51.999,11.7791252,52.9445106,59.8
2301 / HH596,2019-08-04 08:20:15.000,11.7793025,52.9444803,63.4
2301 / HH596,2019-08-04 08:25:13.000,11.773110699999998,52.94646410000001,59.0
2301 / HH596,2019-08-04 08:30:08.001,11.7734929,52.9469916,55.1
2301 / HH596,2019-08-04 08:35:55.001,11.7704365,52.9501144,149.2
2301 / HH596,2019-08-04 08:40:09.999,11.773259800000002,52.94284820000001,269.6
2301 / HH596,2019-08-04 08:45:57.999,11.8202951,52.9363184,373.2
2301 / HH596,2019-08-04 08:50:12.000,11.8318748,52.933436,543.3
2301 / HH596,2019-08-04 08:55:11.001,11.8760864,52.89928979999999,279.9
2301 / HH596,2019-08-04 09:00:11.000,11.8857175,52.8890572,430.8
2301 / HH596,2019-08-04 09:05:16.000,11.906284,52.885009,815.5
2301 / HH596,2019-08-04 09:10:12.000,11.9487479,52.8550298,675.8
2301 / HH596,2019-08-04 09:15:13.999,11.9863186,52.8502209,890.6
2301 / HH596,2019-08-04 09:20:10.000,12.0481582,52.8401036,736.0
2301 / HH596,2019-08-04 09:25:10.999,12.113112199999998,52.8194186,589.3
2301 / HH596,2019-08-04 09:30:12.999,12.170599800000002,52.7939775,431.3
2301 / HH596,2019-08-04 09:35:11.998,12.1992386,52.787992,924.9
2301 / HH596,2019-08-04 09:40:11.998,12.2637425,52.7803157,782.4
2301 / HH596,2019-08-04 09:45:11.998,12.3383564,52.7716015,588.4
2301 / HH596,2019-08-04 09:50:12.998,12.3901668,52.76465570000001,637.2
2301 / HH596,2019-08-04 09:55:16.999,12.431021800000002,52.7649807,745.3
2301 / HH596,2019-08-04 10:00:46.000,12.505123199999998,52.752424100000006,655.5
2301 / HH596,2019-08-04 10:05:08.998,12.5237861,52.74522020000001,1078.1
2301 / HH596,2019-08-04 10:10:07.999,12.5823712,52.7421848,1098.7
2301 / HH596,2019-08-04 10:15:11.001,12.6675756,52.7304885,711.9
2301 / HH596,2019-08-04 10:20:13.000,12.7109472,52.71803860000001,807.1
2301 / HH596,2019-08-04 10:25:10.000,12.7398274,52.7103947,1147.4
2301 / HH596,2019-08-04 10:30:10.000,12.8163635,52.6761054,743.1
2301 / HH596,2019-08-04 10:35:22.000,12.8797003,52.65378070000001,559.1
2301 / HH596,2019-08-04 10:40:08.000,12.9154212,52.64890260000001,1019.2
2301 / HH596,2019-08-04 10:45:09.000,12.9797434,52.6352171,1048.1
2301 / HH596,2019-08-04 10:50:10.000,13.0353149,52.6325973,1174.4
2301 / HH596,2019-08-04 10:55:09.999,13.115809400000002,52.6112546,845.1
2301 / HH596,2019-08-04 11:00:11.999,13.1555348,52.6111403,1221.0
2301 / HH596,2019-08-04 11:05:07.999,13.2386265,52.6118752,1072.7
2301 / HH596,2019-08-04 11:10:13.000,13.3280858,52.613026,635.2
2301 / HH596,2019-08-04 11:15:14.000,13.4082917,52.60364540000001,333.2
2301 / HH596,2019-08-04 11:20:11.001,13.463092,52.5866838,393.6
2301 / HH596,2019-08-04 11:25:10.001,13.4966429,52.5741899,823.7
2301 / HH596,2019-08-04 11:30:10.001,13.5487089,52.5756104,1001.5
2301 / HH596,2019-08-04 11:35:09.001,13.5853723,52.5839603,1070.2
2301 / HH596,2019-08-04 11:40:10.001,13.6523535,52.572025,1078.7
2301 / HH596,2019-08-04 11:45:09.001,13.711844,52.57369170000001,1000.8
2301 / HH596,2019-08-04 11:50:12.001,13.7877081,52.5781218,810.4
2301 / HH596,2019-08-04 11:55:20.001,13.7701451,52.6002585,766.9
2301 / HH596,2019-08-04 12:00:09.998,13.7656105,52.60755379999999,1092.2
2301 / HH596,2019-08-04 12:05:09.998,13.741327599999998,52.5968858,1179.5
2301 / HH596,2019-08-04 12:10:11.001,13.7491718,52.5702292,1014.1
2301 / HH596,2019-08-04 12:15:11.001,13.7954826,52.5373366,1040.7
2301 / HH596,2019-08-04 12:20:10.000,13.8628691,52.538258,1216.0
2301 / HH596,2019-08-04 12:25:08.999,13.9564052,52.5413723,1083.7
2301 / HH596,2019-08-04 12:30:11.998,14.031159699999998,52.535374,1182.9
2301 / HH596,2019-08-04 12:35:09.999,14.0607423,52.53553340000001,1383.9
2301 / HH596,2019-08-04 12:40:10.000,14.1540003,52.51935160000001,884.6
2301 / HH596,2019-08-04 12:45:46.001,14.240491,52.50249399999999,537.3
2301 / HH596,2019-08-04 12:50:10.999,14.26677,52.4909218,1070.0
2301 / HH596,2019-08-04 12:55:10.998,14.3541622,52.4856912,910.8
2301 / HH596,2019-08-04 13:00:11.998,14.4316817,52.4861871,716.5
2301 / HH596,2019-08-04 13:05:10.998,14.458019,52.4813701,1249.9
2301 / HH596,2019-08-04 13:10:10.001,14.510975699999998,52.479425600000006,1486.6
2301 / HH596,2019-08-04 13:15:07.000,14.5790071,52.45323570000001,1384.7
2301 / HH596,2019-08-04 13:20:10.999,14.656971,52.4206185,1176.1
2301 / HH596,2019-08-04 13:25:12.999,14.7330147,52.3894431,1089.7
2301 / HH596,2019-08-04 13:30:12.998,14.8129796,52.3589994,850.8
2301 / HH596,2019-08-04 13:35:11.998,14.8466582,52.34521420000001,1337.2
2301 / HH596,2019-08-04 13:40:09.998,14.9130414,52.3287436,1383.9
2301 / HH596,2019-08-04 13:45:10.999,15.0018799,52.3152657,1291.8
2301 / HH596,2019-08-04 13:50:11.998,15.0861407,52.2943356,1295.6
2301 / HH596,2019-08-04 13:55:09.999,15.153867800000002,52.2591327,1295.0
2301 / HH596,2019-08-04 14:00:10.999,15.2353295,52.2325031,1219.1
2301 / HH596,2019-08-04 14:05:12.000,15.3123937,52.2047273,1150.5
2301 / HH596,2019-08-04 14:10:20.000,15.4007563,52.1812674,1073.1
2301 / HH596,2019-08-04 14:15:08.999,15.4868386,52.1629624,843.7
2301 / HH596,2019-08-04 14:20:11.999,15.5629795,52.1282143,582.8
2301 / HH596,2019-08-04 14:25:10.999,15.6047836,52.09400479999999,328.0
2301 / HH596,2019-08-04 14:30:10.998,15.6290386,52.09565,207.7
2301 / HH596,2019-08-04 14:35:10.001,15.6551175,52.0882991,234.3
2301 / HH596,2019-08-04 14:40:09.000,15.6999156,52.0748286,309.3
2301 / HH596,2019-08-04 14:50:11.999,15.7980937,52.0396381,265.9
2301 / HH596,2019-08-04 14:55:12.000,15.815130800000002,52.0008299,221.9
2301 / HH596,2019-08-04 15:00:10.001,15.8210149,51.980698,282.4
2301 / HH596,2019-08-04 15:05:11.000,15.8365828,51.9491509,290.7
2301 / HH596,2019-08-04 15:10:11.001,15.861349,51.920925200000006,390.9
2301 / HH596,2019-08-04 15:15:10.998,15.8885823,51.8973196,471.6
2301 / HH596,2019-08-04 15:25:11.998,15.9432997,51.8729734,1217.2
2301 / HH596,2019-08-04 15:30:10.000,15.996751,51.8334284,1242.7
2301 / HH596,2019-08-04 15:35:10.000,16.0616075,51.7962041,1046.3
2301 / HH596,2019-08-04 15:40:12.000,16.1074203,51.7518705,894.4
2301 / HH596,2019-08-04 15:45:10.999,16.1465062,51.7033538,701.6
2301 / HH596,2019-08-04 15:50:11.999,16.1863543,51.6547784,457.9
2301 / HH596,2019-08-04 15:55:11.000,16.225115900000002,51.6212269,355.5
2301 / HH596,2019-08-04 16:00:46.001,16.2508676,51.6053179,627.4
2301 / HH596,2019-08-04 16:05:09.998,16.286342,51.5852439,614.3
2301 / HH596,2019-08-04 16:10:11.998,16.340774800000002,51.5592606,615.2
2301 / HH596,2019-08-04 16:15:11.999,16.3822759,51.5253552,762.4
2301 / HH596,2019-08-04 16:20:17.000,16.419188899999998,51.4939753,868.9
2301 / HH596,2019-08-04 16:25:10.001,16.444749599999998,51.4724065,1054.8
2301 / HH596,2019-08-04 16:30:10.000,16.4666756,51.4334672,984.1
2301 / HH596,2019-08-04 16:35:14.001,16.4738063,51.3884922,771.7
2301 / HH596,2019-08-04 16:40:15.001,16.437964,51.3803037,541.6
2301 / HH596,2019-08-04 17:10:08.000,16.4377499,51.3827088,132.1
2301 / HH596,2019-08-04 17:15:20.999,16.437885,51.3824912,126.0
2301 / HH596,2019-08-04 17:45:15.999,16.4376397,51.3865431,133.7
2301 / HH596,2019-08-04 17:50:17.001,16.437727,51.3869123,160.5
2301 / HH596,2019-08-04 18:15:12.001,16.4376364,51.3874459,136.3
2301 / HH596,2019-08-04 18:20:42.001,16.437719,51.3881676,111.6
2301 / HH596,2019-08-04 19:00:11.001,16.4380855,51.3854571,144.8
2301 / HH596,2019-08-04 19:05:11.000,16.440168099999998,51.3840288,149.7
2301 / HH596,2019-08-04 19:20:10.001,16.4337199,51.3892777,161.0
2301 / HH596,2019-08-04 19:25:14.000,16.4355302,51.3883335,170.2
2301 / HH596,2019-08-05 03:20:11.998,16.4383037,51.3877708,128.5
2301 / HH596,2019-08-05 03:25:11.001,16.438760000000002,51.38788,127.0
2301 / HH596,2019-08-05 04:15:14.000,16.436015599999998,51.385398,152.9
2301 / HH596,2019-08-05 04:20:17.000,16.436431699999996,51.3846844,163.8
2301 / HH596,2019-08-05 05:00:10.000,16.435799900000006,51.3840571,128.4
2301 / HH596,2019-08-05 05:05:09.999,16.435608900000002,51.383905,126.0
2301 / HH596,2019-08-05 06:35:16.001,16.437309,51.3871316,134.1
2301 / HH596,2019-08-05 06:40:06.001,16.437328400000002,51.3871504,130.6
2301 / HH596,2019-08-05 07:00:16.999,16.447144,51.3861782,267.5
2301 / HH596,2019-08-05 07:05:16.999,16.448910199999997,51.3828419,610.5
2301 / HH596,2019-08-05 07:10:14.998,16.477931299999998,51.361427,645.9
2301 / HH596,2019-08-05 07:15:12.998,16.512057199999994,51.32160820000001,505.7
2301 / HH596,2019-08-05 07:20:11.999,16.5335916,51.3038574,383.5
2301 / HH596,2019-08-05 07:25:10.998,16.5734501,51.2906976,308.7
2301 / HH596,2019-08-05 07:30:11.001,16.5801929,51.2865851,627.3
2301 / HH596,2019-08-05 07:35:10.998,16.6106299,51.273012,653.3
2301 / HH596,2019-08-05 07:40:16.999,16.653540200000002,51.2582225,487.7
2301 / HH596,2019-08-05 07:45:10.999,16.6794461,51.2509054,579.9
2301 / HH596,2019-08-05 07:50:17.000,16.7313595,51.2380328,514.4
2301 / HH596,2019-08-05 07:55:10.001,16.767511,51.2331364,596.7
2301 / HH596,2019-08-05 08:00:17.000,16.8140876,51.2211467,538.5
2301 / HH596,2019-08-05 08:05:10.001,16.8275693,51.2169158,947.6
2301 / HH596,2019-08-05 08:10:11.001,16.880308300000006,51.1928868,950.7
2301 / HH596,2019-08-05 08:15:17.001,16.9382665,51.1763406,883.3
2301 / HH596,2019-08-05 08:20:16.000,16.9890131,51.1613924,899.6
2301 / HH596,2019-08-05 08:25:17.000,17.052180399999994,51.1435605,626.7
2301 / HH596,2019-08-05 08:30:16.001,17.0887887,51.1303831,818.4
2301 / HH596,2019-08-05 08:35:15.000,17.152123100000004,51.1083472,544.6
2301 / HH596,2019-08-05 08:40:09.999,17.1900263,51.0942913,715.6
2301 / HH596,2019-08-05 08:45:11.999,17.2324191,51.07028320000001,636.2
2301 / HH596,2019-08-05 08:50:10.998,17.2541779,51.0613651,995.1
2301 / HH596,2019-08-05 08:55:45.998,17.323686,51.0387261,751.5
2301 / HH596,2019-08-05 09:00:10.999,17.3531645,51.027799,892.7
2301 / HH596,2019-08-05 09:05:13.999,17.3951961,51.0091084,1060.0
2301 / HH596,2019-08-05 09:10:10.999,17.4616435,50.9768766,905.8
2301 / HH596,2019-08-05 09:15:22.999,17.5003315,50.9466442,971.2
2301 / HH596,2019-08-05 09:20:10.998,17.539019500000002,50.9164118,1036.6
2301 / HH596,2019-08-05 09:25:14.998,17.569380399999996,50.89975689999999,1425.8
2301 / HH596,2019-08-05 09:30:08.998,17.6244432,50.8649984,1350.4
2301 / HH596,2019-08-05 09:35:11.000,17.6789713,50.8369064,1225.6
2301 / HH596,2019-08-05 09:40:16.998,17.7404496,50.80836779999999,1041.7
2301 / HH596,2019-08-05 09:45:22.998,17.7894015,50.7789724,942.3
2301 / HH596,2019-08-05 09:50:45.999,17.841261,50.7488471,583.3
2301 / HH596,2019-08-05 09:55:09.998,17.8833979,50.7241609,669.4
2301 / HH596,2019-08-05 10:00:12.001,17.8989677,50.7176287,1003.9
2301 / HH596,2019-08-05 10:05:09.998,17.9406776,50.6938545,933.4
2301 / HH596,2019-08-05 10:10:11.001,17.9616984,50.68578820000001,1450.1
2301 / HH596,2019-08-05 10:15:06.999,18.0008148,50.6707821,1746.4
2301 / HH596,2019-08-05 10:20:10.999,18.0521879,50.6299836,1287.7
2301 / HH596,2019-08-05 10:25:14.001,18.0731809,50.6223691,1878.3
2301 / HH596,2019-08-05 10:30:07.000,18.1210755,50.5847416,1646.5
2301 / HH596,2019-08-05 10:35:08.000,18.1544063,50.5631575,1950.8
2301 / HH596,2019-08-05 10:40:11.001,18.2084708,50.52364620000001,1536.5
2301 / HH596,2019-08-05 10:45:14.998,18.2529092,50.49464860000001,1355.1
2301 / HH596,2019-08-05 10:50:09.999,18.2730506,50.484968,2076.6
2301 / HH596,2019-08-05 10:55:10.001,18.3345132,50.4545589,1908.8
2301 / HH596,2019-08-05 11:00:13.001,18.3965417,50.4184602,1594.6
2301 / HH596,2019-08-05 11:05:14.001,18.4791707,50.3914533,1383.1
2301 / HH596,2019-08-05 11:10:11.999,18.533291100000003,50.3672802,1251.4
2301 / HH596,2019-08-05 11:15:18.000,18.5848443,50.3308636,983.0
2301 / HH596,2019-08-05 11:20:11.001,18.6036239,50.2989434,781.8
2301 / HH596,2019-08-05 11:25:09.998,18.6282311,50.2683516,758.9
2301 / HH596,2019-08-05 11:30:10.998,18.6318553,50.2606571,1336.4
2301 / HH596,2019-08-05 11:35:11.000,18.6628344,50.2417718,1977.7
2301 / HH596,2019-08-05 11:40:09.001,18.7236116,50.2081763,1640.9
2301 / HH596,2019-08-05 11:45:11.001,18.7629515,50.1724759,1348.3
2301 / HH596,2019-08-05 11:50:12.000,18.7961004,50.1466611,1316.1
2301 / HH596,2019-08-05 11:55:09.998,18.820562,50.1400574,1873.8
2301 / HH596,2019-08-05 12:00:39.999,18.8471149,50.0929144,1524.0
2301 / HH596,2019-08-05 12:05:11.999,18.82568,50.0704733,1544.2
2301 / HH596,2019-08-05 12:10:24.000,18.8654537,50.0420945,1429.7
2301 / HH596,2019-08-05 12:15:15.999,18.903446,50.00637260000001,1031.1
